id,carat,cut,color,clarity,depth,table,x,y,z,price
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
155599,0.3,Premium,E,VS2,61.1,61.0,4.37,4.33,2.66,764
2038,0.27,Ideal,J,VS2,60.1,57.0,4.23,4.27,2.53,357
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
96469,1.6,Premium,G,VS2,60.0,60.0,7.59,7.63,4.58,13095
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
6142,0.36,Ideal,E,VS2,61.8,56.0,4.54,4.57,2.82,733
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
169212,0.56,Ideal,E,VVS2,61.7,54.0,5.25,5.27,3.25,2394
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
186511,1.19,Premium,H,VS1,62.3,58.0,6.8,6.75,4.22,6476
124006,1.18,Ideal,H,SI2,62.5,54.6,6.8,6.77,4.24,5519
105171,0.73,Ideal,G,SI1,62.0,55.0,5.75,5.81,3.59,2510
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
123960,1.52,Fair,E,VS2,64.4,58.0,7.25,7.18,4.64,12193
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
23978,0.71,Very Good,I,VVS2,63.1,55.0,5.68,5.71,3.59,2115
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
83804,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.34,2.68,742
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
118477,0.8,Ideal,G,SI1,62.2,57.0,5.99,5.96,3.71,3071
21626,0.26,Ideal,D,VS1,62.4,56.0,4.1,4.13,2.56,458
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
97138,1.21,Premium,I,VS1,61.2,59.0,6.87,6.85,4.19,7573
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
27366,0.32,Ideal,H,VS1,62.5,57.0,4.43,4.4,2.76,720
140706,0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
42740,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.36,2.71,972
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
4920,1.15,Ideal,H,SI1,62.4,57.0,6.74,6.66,4.18,5595
37635,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1100
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
66456,1.26,Ideal,G,VS1,61.6,56.0,7.01,6.96,4.3,9324
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
2901,1.23,Ideal,G,SI1,62.5,56.0,6.79,6.85,4.27,6666
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
144954,0.5,Premium,E,VS2,61.8,59.0,5.11,5.07,3.15,1746
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
41480,0.3,Ideal,D,VS1,60.4,58.0,4.33,4.38,2.63,661
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
79595,0.71,Very Good,G,VS1,62.3,59.0,5.7,5.73,3.56,2695
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
99169,0.24,Ideal,F,VVS2,61.1,56.0,4.02,4.07,2.47,659
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
84860,0.81,Ideal,H,SI2,61.9,57.0,5.98,6.03,3.71,2964
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
101764,0.32,Ideal,D,SI1,62.3,55.0,4.4,4.35,2.73,756
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
120250,0.4,Very Good,H,SI1,62.8,58.0,4.66,4.7,2.94,700
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
97867,0.31,Ideal,D,VS2,62.0,56.0,4.4,4.42,2.73,734
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
9502,0.7,Ideal,I,VVS2,61.6,57.0,5.69,5.73,3.52,2567
132927,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,776
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
161380,0.91,Ideal,G,SI1,62.0,57.0,6.19,6.22,3.85,4416
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
24318,1.3,Premium,G,SI1,60.9,59.0,7.03,7.11,4.31,8736
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
29574,0.51,Premium,G,VS1,61.4,58.0,5.13,5.15,3.15,1670
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
14540,0.25,Ideal,E,VS1,62.0,56.0,4.0,4.03,2.49,548
1478,0.51,Premium,D,VS1,62.0,59.0,5.08,5.14,3.16,1837
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
85489,0.53,Ideal,H,VS2,62.3,55.0,5.18,5.2,3.23,1359
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
95643,0.32,Ideal,F,SI1,62.6,55.0,4.36,4.38,2.74,572
51881,0.57,Ideal,G,SI1,61.8,58.0,5.31,5.34,3.29,1755
39786,0.41,Ideal,I,VVS1,61.4,56.0,4.79,4.82,2.94,963
101246,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.81,2.96,719
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
62902,1.0,Premium,F,VS2,62.2,59.0,6.43,6.41,4.0,5844
39592,1.2,Premium,G,VS1,61.9,58.0,6.78,6.71,4.19,8709
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
24565,0.3,Very Good,D,SI1,61.7,62.0,4.26,4.29,2.64,709
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
11187,1.03,Ideal,D,VS2,61.6,55.0,6.49,6.54,4.01,8124
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
144096,1.11,Ideal,G,SI1,61.8,57.0,6.62,6.65,4.11,5499
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
118785,1.03,Very Good,F,SI2,61.3,60.0,6.45,6.54,3.98,4592
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
6491,1.07,Ideal,J,SI1,62.0,56.0,6.58,6.61,4.08,4068
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
163170,0.31,Ideal,G,VVS1,61.5,56.0,4.37,4.35,2.68,816
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
146074,0.34,Ideal,E,SI1,61.1,57.0,4.53,4.58,2.79,727
112976,0.31,Ideal,G,VS1,61.6,56.0,4.34,4.37,2.69,600
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
109611,1.55,Premium,G,SI1,61.1,60.0,7.43,7.46,4.54,10267
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
84566,0.71,Ideal,D,SI1,60.5,57.0,5.83,5.85,3.54,3505
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
187527,0.42,Very Good,H,SI1,63.7,56.0,4.78,4.75,3.03,700
110951,0.3,Good,I,SI1,63.8,57.0,4.28,4.26,2.72,394
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
66975,0.31,Ideal,E,VS1,62.6,58.0,4.3,4.34,2.7,718
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
184233,0.38,Ideal,G,VVS1,61.0,56.0,4.72,4.77,2.9,1114
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
18448,0.9,Good,D,SI2,64.2,56.0,6.0,6.05,3.89,3275
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
153613,0.9,Good,D,SI2,64.0,56.0,6.14,6.04,3.9,3304
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
81824,0.31,Ideal,H,VS2,61.4,53.0,4.37,4.39,2.69,628
29874,1.18,Ideal,F,VVS1,60.9,57.0,6.87,6.82,4.16,11147
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
139482,0.92,Ideal,D,SI2,62.7,57.0,6.19,6.14,3.86,4270
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
122832,0.57,Ideal,E,SI1,61.7,56.0,5.33,5.37,3.3,1721
16738,0.31,Ideal,G,VVS1,61.5,55.0,4.38,4.4,2.7,789
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
60508,1.07,Premium,G,SI1,62.3,57.0,6.49,6.44,4.03,4975
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
