id,carat,cut,color,clarity,depth,table,x,y,z,price
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
71839,0.51,Premium,D,VS1,59.7,60.0,5.19,5.24,3.11,1830
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
54328,0.3,Premium,F,VVS1,61.4,59.0,4.32,4.28,2.64,814
182818,1.01,Very Good,D,SI1,63.5,57.0,6.32,6.36,4.04,6177
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
14292,1.0,Premium,D,SI2,62.7,59.0,6.42,6.37,4.0,3626
13651,1.5,Ideal,D,VS2,61.4,58.0,7.32,7.37,4.52,15802
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
17114,1.2,Ideal,G,VS1,61.7,56.0,6.86,6.81,4.21,9215
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
152409,0.32,Very Good,D,VS2,63.0,55.0,4.4,4.37,2.75,758
50536,0.3,Very Good,I,SI1,61.7,57.0,4.32,4.35,2.67,432
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
131265,1.12,Ideal,G,SI1,61.7,56.0,6.7,6.67,4.13,6108
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
174617,1.04,Ideal,J,SI2,62.1,56.0,6.48,6.51,4.03,3741
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
46123,1.21,Ideal,G,SI1,61.7,58.0,6.87,6.93,4.26,6487
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
105589,1.01,Premium,G,SI1,61.1,58.0,6.45,6.49,3.95,4830
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
105338,0.54,Premium,H,VS2,59.6,62.0,5.36,5.3,3.18,1395
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
187608,0.73,Premium,F,VS2,61.9,58.0,5.8,5.77,3.58,3081
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
67449,2.16,Premium,E,SI2,60.6,59.0,8.37,8.31,5.09,13993
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
129345,0.3,Premium,E,SI1,61.8,58.0,4.27,4.3,2.66,533
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
18436,1.02,Very Good,G,VS2,59.6,60.0,6.54,6.56,3.91,5250
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
149277,1.5,Premium,H,SI1,61.1,59.0,7.36,7.31,4.47,8770
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
107613,0.33,Ideal,F,SI1,62.6,55.0,4.46,4.44,2.78,682
142129,0.32,Premium,H,VS2,59.5,59.0,4.48,4.45,2.66,648
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
172345,1.51,Ideal,I,SI1,61.9,55.0,7.36,7.32,4.55,9627
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
251,0.95,Premium,D,SI1,62.6,58.0,6.24,6.27,3.92,4750
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
19243,1.04,Very Good,F,VS1,61.2,59.0,6.5,6.54,3.99,8912
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
36320,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.64,2.96,882
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
72318,0.71,Ideal,H,SI2,61.8,55.0,5.71,5.75,3.54,2117
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
137735,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.72,3.55,2765
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
2756,1.13,Ideal,H,VS2,61.9,57.0,6.66,6.69,4.14,5923
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
126830,0.55,Very Good,D,SI2,59.2,58.0,5.35,5.39,3.18,1621
53458,0.6,Ideal,D,SI1,61.3,57.0,5.44,5.48,3.36,1754
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
32030,1.28,Very Good,H,SI1,58.6,58.0,7.11,7.27,4.19,6715
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
141461,0.3,Very Good,E,VS2,63.5,58.0,4.23,4.25,2.69,680
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
17856,0.97,Good,I,VS2,60.8,61.0,6.39,6.36,3.87,4600
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
146459,0.7,Premium,D,VS2,59.5,60.0,5.76,5.79,3.43,3145
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
109919,0.41,Premium,E,SI1,62.2,58.0,4.75,4.72,2.93,938
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
179415,1.1,Ideal,G,VS1,61.4,56.0,6.65,6.68,4.09,7477
190524,0.73,Very Good,F,VS1,63.1,56.0,5.72,5.75,3.62,3200
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
34842,0.32,Premium,E,VS2,61.7,58.0,4.41,4.39,2.72,900
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
182394,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.23,2.62,467
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
104921,0.76,Premium,G,VS1,61.4,58.0,5.87,5.82,3.59,3054
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
14049,0.4,Premium,E,VS2,61.3,59.0,4.81,4.78,2.94,1024
91174,0.38,Ideal,D,VS1,62.2,57.0,4.66,4.64,2.89,1067
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
36565,0.33,Good,F,SI1,64.0,54.0,4.38,4.32,2.78,713
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
95833,0.25,Very Good,E,VVS2,61.9,58.0,4.07,4.1,2.53,575
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
53595,1.55,Ideal,J,VS2,61.8,55.0,7.47,7.44,4.61,8702
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
127998,0.81,Ideal,H,VS2,63.6,57.0,5.94,5.98,3.78,3996
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
116629,2.09,Very Good,G,SI1,61.1,58.0,8.23,8.28,5.06,17784
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
124146,1.0,Fair,G,I1,62.1,61.0,6.39,6.26,3.94,2398
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
76515,1.16,Ideal,G,VVS2,61.6,56.0,6.79,6.71,4.17,9505
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
156735,1.5,Good,G,VS1,63.8,58.0,7.31,7.22,4.64,11303
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
18746,0.7,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.51,2964
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
48667,0.4,Ideal,D,VVS2,61.8,56.0,4.76,4.78,2.95,1111
62194,1.01,Ideal,F,IF,61.6,57.0,6.42,6.45,3.97,11360
125948,1.51,Very Good,G,VS2,63.4,60.0,7.27,7.23,4.59,11077
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
62712,0.73,Ideal,G,SI2,61.9,55.0,5.75,5.78,3.57,2331
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
112041,0.24,Ideal,G,VVS1,60.0,57.0,4.03,4.06,2.44,559
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
72535,1.02,Ideal,G,SI2,60.8,57.0,6.47,6.53,3.95,4284
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
17804,0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.73,2.9,1124
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
141976,1.01,Very Good,F,SI2,63.5,58.0,6.36,6.31,4.02,3662
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
87231,0.92,Very Good,F,SI1,61.9,57.0,6.24,6.26,3.87,4333
153843,2.02,Good,E,SI2,56.9,61.0,8.42,8.46,4.83,17143
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
170412,0.81,Ideal,E,VS2,62.2,57.0,5.92,5.95,3.69,3504
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
123938,0.51,Ideal,D,VS1,61.2,57.0,5.14,5.17,3.15,1842
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
53930,0.71,Ideal,E,VS2,60.7,59.0,5.75,5.72,3.48,3141
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
138861,1.04,Good,G,VVS2,65.0,58.0,6.41,6.31,4.09,11600
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
41341,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.16,3.17,1556
128550,0.7,Ideal,H,SI1,62.0,54.0,5.73,5.66,3.53,2274
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
101306,1.52,Very Good,H,SI2,64.1,56.0,7.22,7.26,4.67,6492
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
14267,1.22,Ideal,H,SI1,62.4,57.0,6.85,6.79,4.26,7357
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
145220,0.31,Ideal,G,VS2,62.4,57.0,4.32,4.35,2.7,630
43846,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.33,2.71,544
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
92737,0.9,Good,F,SI1,61.9,64.0,6.13,6.1,3.78,4372
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
97721,0.31,Ideal,D,SI2,62.1,55.0,4.35,4.39,2.71,486
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
24509,0.52,Very Good,E,VS2,61.9,57.0,5.1,5.2,3.19,1664
122599,0.3,Premium,F,SI1,59.3,59.0,4.38,4.34,2.59,641
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
191175,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.49,3.98,7145
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
187696,0.3,Ideal,G,VS1,60.4,57.0,4.36,4.34,2.63,624
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
10174,0.9,Premium,F,SI1,62.4,57.0,6.13,6.15,3.83,3811
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
37962,0.67,Good,F,VS2,61.0,61.0,5.6,5.64,3.44,2009
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
97652,0.4,Ideal,H,SI1,61.9,54.0,4.74,4.8,2.95,810
54854,1.03,Ideal,H,SI2,63.2,54.0,6.48,6.54,4.11,4211
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
104078,1.03,Ideal,D,VS2,62.2,57.0,6.47,6.5,4.03,7957
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
84069,0.53,Premium,J,SI1,58.4,60.0,5.45,5.3,3.1,1026
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
112158,0.7,Very Good,F,VS2,61.2,58.0,5.72,5.75,3.51,3004
110003,2.1,Very Good,I,VS2,59.7,61.0,8.27,8.39,5.01,18059
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
